newsID,title,content
111115,"गत साता सामान्य अंक बढेको नेप्से, यस साता के होला?",
111003,"दैनिक कारोबार रकम १० अर्ब नजिक, बढ्दै गएको दैनिक कारोबार रकमले के सङ्केत गर्दै छ ?",
111090,'प्राविधिक विश्लेषण विगतको रेखा चित्रलाई हेरेर गरिन्छ तर सधै विगतमा जस्तै वर्तमानमा पनि हुन्छ भन्ने हुँदैन',
111111,"सातामा सामान्य अंक बढ्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
111086,हकप्रद जारी गर्न सिटी होटलको बिक्री प्रबन्धक नियुक्त,
111085,शिखर इन्स्योरेन्सको लाभांश घोषणा,
111070,"'बलिया कम्पनी भन्नुको अर्थ बैंक मात्रै हाेइन, अरु कम्पनी पनि बलिया छन्'",
111039,"सेटलमेण्ट ग्यारेन्टी फण्ड चलाउन कस्सिए सागर ढकाल, वर्षौंदेखि 'कोमा'मा रहेको फण्ड चलाउन सफल होलान् ?",
111036,'२७ सयलाई ब्रेक गरेपछि बजारले २८ सयको विन्दुलाई परिक्षण गर्ने छ',
111017,"ग्लोबल आइएमई लघुवित्त नाफामा उल्लेख्य वृद्धि, कसरी?",
111013,नेको इन्स्योरेन्सको शेयर मूल्य समायोजन,
110970,ब्रोकर कम्पनीमा शेयरधनी हुने बित्तिकै कुनै पनि कम्पनीमा सञ्चालक हुन नपाउने व्यवस्था खारेज गर्न  माग,
111006,"नाफा आए लगानी आउँछ, शेयर बजारमा नाफा कमाउने अवसर छ",
111001,"तीन दिनको गिरावट पछि नेप्सेमा सुधार, कारोबार रकम पनि बढ्यो",
110990,प्रि ओपन सेसन अपडेटः करिब २ अंक बढ्यो नेप्से,
110978,"विगत तीन कारोबार दिनमा नेप्से ३२ अंकले घट्यो, टप १० ब्रोकरमध्ये ६ ब्रोकरले शेयर बेचे",
110969,हाईड्रोपावरमा पैसा कसरी आएको छ ?,
110967,माहुली लघुवित्तको एफपीओ शेयर सूचीकृत,
110965,"निरन्तर तेस्रो कारोबार दिन घट्यो नेप्से, वित्त उपसमूहको परिसूचक भने सर्वाधिक बढ्यो",
110954,प्रि ओपन सेसन अपडेटः साढे १ अंक घट्यो नेप्से,
110939,"आउने ६ महिनामा १० जलविद्युत कम्पनीको लकिङ खुल्दै, संस्थापकको १० करोड कित्ता दोस्रो बजारमा आउने",
110940,शेयर बजारमा 'रिक्स' र 'रिवार्ड' दुवैमा ख्याल गर्नुपर्छ,
110934,"नेप्सेले दियो गिरावटलाई निरन्तरता, कारोबार रकम भने बढ्यो",
110919,प्रि ओपन सेसन अपडेटः करिब साढे २ अंक बढ्यो नेप्से,
110910,"गत साता साढे २ प्रतिशत बढेको नेप्से, यस साता के होला?",
110892,"‘पर्ख र हेर’ को अवस्थामा नबिल बैंक, हेरौँ कम्पनी विश्लेषण",
110890,'बजारले बुल निर्धारण गर्दा सरकारकाे तर्फबाट ब्रेक लगाउने काम भएकाे छ',
110875,"सातामा साढे २ प्रतिशत बढ्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो?",
